date,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
2012-09-01,Lyon,Valenciennes,3.0,2.0,home,1.62,3.75,5.5,1.6,3.75,5.5,1.5,3.8,5.7,1.65,3.91,6.14,1.57,3.6,4.8,1.65,3.9,6.0
2012-09-01,Sochaux,Montpellier,1.0,3.0,away,3.6,3.1,2.15,3.5,3.25,2.2,2.8,3.1,2.4,3.85,3.21,2.19,3.4,3.2,2.2,3.8,3.2,2.2
2012-09-01,Toulouse,Reims,1.0,1.0,draw,1.67,3.5,5.5,1.67,3.4,5.75,1.72,3.4,4.5,1.7,3.59,6.34,1.67,3.5,5.5,1.7,3.6,6.25
2012-09-02,Bordeaux,Nice,1.0,1.0,draw,1.62,3.6,6.0,1.62,3.5,6.0,1.6,3.6,5.0,1.66,3.64,6.75,1.67,3.5,5.5,1.65,3.6,6.5
2012-09-02,Lille,PSG,1.0,2.0,away,2.7,3.25,2.6,2.7,3.4,2.6,2.5,3.05,2.7,2.87,3.35,2.6,2.7,3.25,2.6,2.88,3.4,2.6
2012-09-02,Marseille,Rennes,3.0,1.0,home,1.91,3.25,4.2,1.9,3.25,4.2,1.8,3.25,4.25,1.99,3.31,4.54,1.91,3.3,4.2,2.0,3.3,4.5
2012-09-14,PSG,Toulouse,2.0,0.0,home,1.4,4.2,9.0,1.42,4.2,7.75,1.45,3.9,6.5,1.46,4.48,8.58,1.44,4.33,7.0,1.45,4.4,8.5
2012-09-14,Reims,Montpellier,3.0,1.0,home,3.4,3.0,2.3,3.3,3.1,2.35,2.8,3.1,2.35,3.62,3.14,2.32,3.2,3.1,2.3,3.6,3.1,2.38
2012-09-15,ETG,Bastia,3.0,0.0,home,2.3,3.2,3.2,2.2,3.25,3.25,2.1,3.1,3.3,2.39,3.3,3.28,2.38,3.4,2.9,2.45,3.3,3.2
2012-09-15,Nice,Brest,4.0,2.0,home,2.0,3.2,4.0,2.0,3.1,4.0,2.0,3.1,3.5,2.07,3.2,4.35,2.1,3.2,3.6,2.05,3.2,4.3
2012-09-15,Saint-Etienne,Sochaux,0.0,1.0,away,1.5,3.8,7.5,1.53,3.75,6.75,1.6,3.6,5.0,1.52,4.01,8.57,1.53,3.8,6.5,1.53,4.0,8.0
2012-09-15,Troyes,Lille,1.0,1.0,draw,4.0,3.2,2.0,4.1,3.3,1.91,3.4,3.2,2.0,4.15,3.4,2.04,4.0,3.4,1.91,4.1,3.3,2.05
2012-09-15,Valenciennes,Bordeaux,0.0,0.0,draw,2.63,3.0,2.88,2.65,3.1,2.9,2.6,3.0,2.6,2.69,3.06,3.06,2.45,2.88,2.75,2.7,3.1,3.0
2012-09-16,Lyon,Ajaccio,2.0,0.0,home,1.44,4.2,7.5,1.4,4.25,8.25,1.35,4.5,7.3,1.45,4.53,8.85,1.4,4.5,8.0,1.45,4.5,9.0
2012-09-16,Nancy,Marseille,0.0,1.0,away,3.4,3.1,2.25,3.3,3.1,2.25,3.25,3.15,2.1,3.56,3.17,2.33,3.25,3.2,2.25,3.6,3.12,2.3
2012-09-16,Rennes,Lorient,1.0,2.0,away,1.83,3.25,4.75,1.83,3.5,4.6,1.8,3.3,4.2,1.85,3.42,5.17,1.83,3.4,4.5,1.91,3.3,5.0
2012-09-21,Montpellier,Saint-Etienne,1.0,1.0,draw,2.0,3.2,4.0,2.2,3.3,3.5,2.15,3.1,3.2,2.15,3.25,3.98,2.25,3.2,3.3,2.2,3.12,3.9
2012-09-22,Bastia,PSG,0.0,4.0,away,5.25,3.6,1.67,4.75,3.8,1.67,4.6,3.5,1.65,5.46,3.99,1.69,4.5,3.8,1.73,5.4,4.0,1.67
2012-09-22,Brest,Valenciennes,2.0,1.0,home,2.7,3.0,2.75,2.75,3.1,2.85,2.5,3.05,2.7,2.81,3.07,2.87,2.7,3.1,2.7,2.8,3.1,2.88
2012-09-22,Lorient,Nice,1.0,1.0,draw,1.91,3.3,4.2,1.87,3.3,4.33,1.9,3.2,3.8,1.91,3.39,4.83,1.95,3.2,4.2,1.91,3.4,4.8
2012-09-22,Reims,Nancy,2.0,0.0,home,2.3,3.0,3.4,2.4,3.0,3.1,2.3,3.1,2.9,2.46,3.12,3.32,2.3,3.1,3.2,2.45,3.1,3.4
2012-09-22,Sochaux,Troyes,3.0,1.0,home,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.1,3.1,2.34,3.26,3.43,2.2,3.2,3.4,2.38,3.25,3.4
2012-09-22,Toulouse,Rennes,2.0,2.0,draw,2.1,3.25,3.6,2.1,3.1,3.7,2.1,3.15,3.25,2.25,3.14,3.75,2.15,3.2,3.5,2.25,3.2,3.7
2012-09-23,Bordeaux,Ajaccio,2.0,2.0,draw,1.57,3.4,7.5,1.57,3.7,6.25,1.5,3.8,5.7,1.55,4.03,7.63,1.53,3.75,7.0,1.55,4.0,7.5
2012-09-23,Lille,Lyon,1.0,1.0,draw,2.1,3.3,3.5,2.2,3.3,3.5,2.2,3.2,3.0,2.28,3.39,3.49,2.2,3.2,3.4,2.25,3.4,3.5
2012-09-23,Marseille,ETG,1.0,0.0,home,1.4,4.5,8.0,1.4,4.2,8.5,1.4,4.1,7.0,1.42,4.6,9.5,1.4,4.33,8.5,1.4,4.6,9.5
2012-09-28,Rennes,Lille,2.0,0.0,home,2.5,3.1,2.9,2.6,3.1,2.75,2.6,3.1,2.6,2.58,3.18,3.13,2.5,3.2,2.8,2.6,3.12,3.1
2012-09-29,Ajaccio,Brest,1.0,0.0,home,1.91,3.2,4.33,1.9,3.1,4.5,2.0,3.2,3.4,1.96,3.2,4.93,1.95,3.0,4.5,1.92,3.25,4.8
2012-09-29,ETG,Lorient,1.0,1.0,draw,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.7,2.63,3.15,3.05,2.62,3.1,2.8,2.62,3.12,3.0
2012-09-29,Nancy,Montpellier,0.0,2.0,away,3.2,3.0,2.4,3.1,3.1,2.55,2.5,3.1,2.7,3.26,3.11,2.52,3.0,3.0,2.5,3.25,3.0,2.5
2012-09-29,Nice,Bastia,2.0,2.0,draw,2.2,3.0,3.6,2.15,3.2,3.4,2.0,3.15,3.45,2.24,3.23,3.72,2.2,3.1,3.5,2.2,3.3,3.7
2012-09-29,PSG,Sochaux,2.0,0.0,home,1.2,6.0,15.0,1.2,5.75,15.5,1.25,5.0,10.0,1.24,6.61,15.52,1.22,5.5,17.0,1.22,6.5,17.0
2012-09-29,Troyes,Toulouse,0.0,2.0,away,3.0,3.0,2.5,3.2,3.1,2.3,2.7,3.1,2.5,3.23,3.17,2.5,2.8,3.1,2.6,3.2,3.1,2.55
2012-09-30,Lyon,Bordeaux,0.0,2.0,away,2.0,3.2,4.0,2.05,3.3,4.0,1.9,3.3,3.7,2.06,3.31,4.21,2.15,3.0,3.75,2.1,3.25,4.1
2012-09-30,Saint-Etienne,Reims,0.0,0.0,draw,1.62,3.6,6.0,1.65,3.6,5.25,1.65,3.5,4.6,1.6,3.84,7.02,1.67,3.4,6.0,1.65,3.75,6.5
2012-09-30,Valenciennes,Marseille,4.0,1.0,home,3.3,3.1,2.3,3.5,3.2,2.25,3.1,3.1,2.2,3.48,3.12,2.39,3.1,3.1,2.4,3.4,3.12,2.38
2012-10-05,Saint-Etienne,Nancy,4.0,0.0,home,1.62,3.5,6.5,1.7,3.6,5.75,1.6,3.6,5.6,1.65,3.7,6.79,1.65,3.5,6.0,1.65,3.7,6.5
2012-10-06,Bastia,Troyes,3.0,2.0,home,1.75,3.4,5.0,1.72,3.6,4.75,1.75,3.4,4.65,1.75,3.67,5.48,1.75,3.4,5.0,1.75,3.6,5.4
2012-10-06,Lille,Ajaccio,2.0,0.0,home,1.4,4.33,8.5,1.44,4.4,8.5,1.43,4.0,7.65,1.47,4.48,8.05,1.4,4.5,8.0,1.45,4.5,8.5
2012-10-06,Montpellier,ETG,2.0,3.0,away,1.67,3.5,5.5,1.7,3.4,5.25,1.75,3.4,4.65,1.69,3.64,6.29,1.67,3.5,5.5,1.7,3.6,6.25
2012-10-06,Reims,Nice,3.0,1.0,home,2.2,3.1,3.5,2.15,3.1,3.5,2.2,3.15,3.25,2.37,3.14,3.5,2.2,3.1,3.5,2.3,3.1,3.6
2012-10-06,Sochaux,Rennes,0.0,1.0,away,3.1,3.1,2.38,2.95,3.1,2.45,2.9,3.2,2.35,3.23,3.16,2.51,2.88,3.1,2.5,3.2,3.12,2.5
2012-10-06,Toulouse,Valenciennes,2.0,2.0,draw,1.83,3.25,4.75,1.91,3.2,4.25,1.95,3.2,3.9,1.88,3.29,5.28,1.91,3.2,4.5,1.9,3.25,5.2
2012-10-07,Brest,Bordeaux,1.0,1.0,draw,3.75,3.0,2.15,3.6,2.95,2.2,3.25,3.15,2.2,4.02,3.19,2.16,3.3,3.2,2.2,3.9,3.12,2.15
2012-10-07,Lorient,Lyon,1.0,1.0,draw,2.8,3.1,2.6,2.8,3.1,2.55,2.85,3.2,2.4,2.89,3.14,2.79,2.88,3.1,2.5,2.88,3.12,2.75
2012-10-07,Marseille,PSG,2.0,2.0,draw,3.0,3.2,2.4,3.2,3.3,2.35,2.9,3.2,2.35,3.15,3.22,2.52,3.1,3.25,2.3,3.12,3.2,2.5
2012-10-19,Bordeaux,Lille,1.0,1.0,draw,2.25,3.0,3.5,2.15,3.0,3.7,2.3,3.1,3.1,2.18,3.3,3.81,2.25,3.2,3.2,2.2,3.25,3.75
2012-10-20,ETG,Toulouse,0.0,4.0,away,2.63,3.1,2.8,2.65,3.0,2.75,2.5,3.1,2.8,2.81,3.19,2.81,2.62,3.25,2.7,2.8,3.12,2.8
2012-10-20,Nancy,Sochaux,1.0,1.0,draw,1.91,3.2,4.33,2.0,2.95,4.33,2.1,3.2,3.4,1.96,3.28,4.75,2.0,3.2,4.0,1.95,3.2,4.75
2012-10-20,Nice,Saint-Etienne,1.0,1.0,draw,2.8,3.1,2.6,2.7,3.1,2.65,2.4,3.15,2.9,3.03,3.26,2.57,2.8,3.1,2.62,3.0,3.2,2.6
2012-10-20,PSG,Reims,1.0,0.0,home,1.2,6.5,13.0,1.2,6.0,14.5,1.25,5.4,10.5,1.21,6.89,17.99,1.2,6.0,15.0,1.2,7.0,17.0
2012-10-20,Rennes,Montpellier,2.0,1.0,home,2.2,3.25,3.3,2.2,3.1,3.4,2.1,3.15,3.45,2.3,3.29,3.5,2.15,3.25,3.5,2.3,3.25,3.5
2012-10-20,Valenciennes,Lorient,6.0,1.0,home,2.1,3.2,3.6,2.1,3.1,3.7,2.1,3.15,3.45,2.25,3.28,3.62,2.2,3.3,3.3,2.25,3.3,3.6
2012-10-21,Ajaccio,Bastia,0.0,0.0,draw,2.3,3.2,3.2,2.25,3.2,3.2,2.4,3.15,2.9,2.49,3.28,3.14,2.4,3.2,3.0,2.45,3.25,3.2
2012-10-21,Lyon,Brest,1.0,0.0,home,1.33,5.0,9.0,1.33,4.6,9.75,1.4,4.3,7.5,1.36,4.95,11.65,1.36,4.5,9.0,1.36,5.0,11.5
2012-10-21,Troyes,Marseille,1.0,0.0,home,5.0,3.5,1.73,5.25,3.4,1.7,4.25,3.45,1.8,5.82,3.72,1.71,5.0,3.5,1.73,5.75,3.7,1.73
2012-10-26,Saint-Etienne,Rennes,2.0,0.0,home,2.05,3.1,4.0,2.05,3.2,3.7,2.1,3.15,3.45,2.1,3.36,3.97,2.05,3.2,3.75,2.05,3.3,4.1
2012-10-27,Lille,Valenciennes,2.0,1.0,home,1.57,3.6,6.5,1.62,3.6,5.75,1.6,3.5,5.3,1.65,3.82,6.37,1.6,3.6,6.0,1.65,3.8,6.5
2012-10-27,Montpellier,Nice,3.0,1.0,home,1.7,3.5,5.25,1.65,3.5,5.5,1.77,3.4,4.5,1.72,3.81,5.49,1.7,3.6,5.0,1.73,3.75,5.4
2012-10-27,Nancy,PSG,0.0,1.0,away,7.5,3.75,1.5,7.5,3.5,1.53,6.1,3.8,1.53,7.91,4.14,1.52,7.0,3.75,1.53,7.5,4.1,1.53
2012-10-27,Reims,Troyes,1.0,1.0,draw,1.75,3.4,5.0,1.8,3.4,4.5,1.8,3.4,4.35,1.87,3.57,4.77,1.8,3.5,4.5,1.85,3.5,5.0
2012-10-27,Toulouse,Brest,3.0,1.0,home,1.5,3.75,7.5,1.53,3.7,6.75,1.55,3.7,6.0,1.51,3.85,9.77,1.5,3.8,7.5,1.5,3.9,9.5
2012-10-28,Bastia,Bordeaux,3.0,1.0,home,2.8,3.1,2.6,2.75,3.2,2.55,2.8,3.1,2.5,2.75,3.2,2.87,2.7,3.2,2.62,2.7,3.2,2.8
2012-10-28,Lorient,Ajaccio,4.0,4.0,draw,1.75,3.4,5.0,1.7,3.5,5.0,1.7,3.5,4.85,1.77,3.71,5.22,1.75,3.4,5.0,1.75,3.7,5.2
2012-11-02,Brest,Lorient,2.0,0.0,home,3.1,3.1,2.4,3.3,3.1,2.4,2.6,3.2,2.6,3.25,3.23,2.48,2.8,3.2,2.5,3.12,3.12,2.55
2012-11-03,ETG,Lille,0.0,2.0,away,3.6,3.2,2.1,3.4,3.2,2.15,3.45,3.15,2.1,3.63,3.27,2.25,3.4,3.0,2.3,3.6,3.25,2.25
2012-11-03,Nice,Nancy,2.0,1.0,home,2.0,3.2,4.0,2.0,3.3,4.2,1.9,3.35,3.9,2.03,3.35,4.21,2.0,3.2,4.0,2.05,3.3,4.2
2012-11-03,PSG,Saint-Etienne,1.0,2.0,away,1.44,4.2,7.5,1.42,4.2,7.75,1.4,4.3,7.5,1.52,4.31,7.31,1.53,4.0,6.0,1.5,4.3,7.5
2012-11-03,Rennes,Reims,1.0,0.0,home,1.62,3.6,6.0,1.6,3.6,6.0,1.6,3.6,5.6,1.6,3.85,6.96,1.67,3.5,5.5,1.62,3.8,7.0
2012-11-03,Troyes,Montpellier,1.0,1.0,draw,3.5,3.2,2.15,3.6,3.2,2.1,3.2,3.1,2.25,3.59,3.31,2.25,3.3,3.1,2.3,3.5,3.25,2.25
2012-11-03,Valenciennes,Sochaux,3.0,1.0,home,1.57,3.75,6.0,1.62,3.7,5.5,1.65,3.5,5.3,1.67,3.99,5.71,1.67,3.5,5.5,1.65,3.9,6.0
2012-11-04,Ajaccio,Marseille,0.0,2.0,away,3.6,3.2,2.1,3.5,3.25,2.1,3.75,3.2,2.0,3.82,3.23,2.2,3.4,3.2,2.2,3.8,3.25,2.2
2012-11-04,Bordeaux,Toulouse,1.0,0.0,home,2.1,3.2,3.6,2.05,3.3,4.0,1.9,3.35,3.9,2.16,3.24,3.94,2.1,3.1,3.8,2.15,3.25,3.9
2012-11-04,Lyon,Bastia,5.0,2.0,home,1.53,4.0,6.0,1.5,4.1,6.25,1.45,4.0,7.0,1.59,4.23,6.32,1.53,4.0,6.0,1.57,4.2,6.5
2012-11-07,Sochaux,ETG,2.0,1.0,home,2.5,3.2,2.88,2.4,3.2,3.2,2.3,3.2,3.0,2.54,3.13,3.2,2.3,3.2,3.2,2.5,3.12,3.12
2012-11-09,Nancy,Rennes,1.0,3.0,away,3.25,3.1,2.3,3.2,3.2,2.4,2.9,3.15,2.4,3.39,3.22,2.41,3.0,3.2,2.4,3.25,3.2,2.4
2012-11-10,Bastia,Valenciennes,2.0,3.0,away,2.3,3.4,3.0,2.3,3.5,3.1,2.3,3.2,3.0,2.39,3.59,3.04,2.4,3.1,3.1,2.38,3.5,3.1
2012-11-10,Lille,Brest,1.0,0.0,home,1.33,4.75,10.0,1.35,4.5,9.25,1.4,4.3,7.5,1.36,4.86,12.22,1.36,4.33,10.0,1.36,4.8,12.0
2012-11-10,Reims,ETG,1.0,2.0,away,2.2,3.1,3.5,2.15,3.1,3.5,2.1,3.15,3.45,2.28,3.31,3.53,2.3,3.1,3.3,2.2,3.2,3.6
2012-11-10,Saint-Etienne,Troyes,2.0,0.0,home,1.4,4.33,8.5,1.4,4.33,8.0,1.45,4.0,7.0,1.38,4.85,10.66,1.4,4.2,9.0,1.4,4.8,10.0
2012-11-10,Toulouse,Ajaccio,2.0,4.0,away,1.57,3.6,6.5,1.57,3.5,6.75,1.55,3.7,6.0,1.57,3.88,7.56,1.62,3.6,6.0,1.6,3.8,7.5
2012-11-11,Lorient,Bordeaux,0.0,4.0,away,2.4,3.1,3.1,2.45,3.1,2.95,2.6,3.2,2.6,2.48,3.23,3.21,2.5,3.1,2.9,2.5,3.2,3.2
2012-11-11,Marseille,Nice,2.0,2.0,draw,1.4,4.33,8.5,1.44,4.0,8.0,1.4,4.3,7.5,1.47,4.29,9.06,1.44,4.0,8.0,1.45,4.3,8.5
2012-11-11,Montpellier,PSG,1.0,1.0,draw,3.25,3.25,2.25,3.3,3.2,2.35,3.4,3.2,2.1,3.27,3.27,2.44,3.1,3.1,2.4,3.25,3.25,2.4
2012-11-11,Sochaux,Lyon,1.0,1.0,draw,4.5,3.4,1.83,4.5,3.4,1.8,3.9,3.35,1.9,4.65,3.55,1.89,4.33,3.2,1.91,4.6,3.5,1.9
2012-11-16,Lorient,Lille,2.0,0.0,home,3.1,3.1,2.4,3.3,3.2,2.35,3.1,3.1,2.3,3.16,3.37,2.43,3.0,3.2,2.38,3.2,3.3,2.4
2012-11-17,Ajaccio,Sochaux,0.0,1.0,away,1.83,3.25,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.9,3.55,4.59,1.91,3.3,4.33,1.87,3.4,4.75
2012-11-17,Brest,Bastia,3.0,0.0,home,2.5,3.1,2.9,2.5,3.2,2.8,2.4,3.2,2.85,2.51,3.2,3.18,2.5,3.1,2.9,2.5,3.2,3.2
2012-11-17,ETG,Saint-Etienne,2.0,2.0,draw,3.6,3.2,2.1,3.7,3.1,2.1,3.2,3.2,2.2,3.79,3.26,2.2,3.2,3.3,2.25,3.7,3.25,2.2
2012-11-17,PSG,Rennes,1.0,2.0,away,1.55,3.8,6.5,1.55,3.9,6.0,1.55,3.7,6.0,1.59,4.06,6.65,1.57,3.75,6.5,1.57,4.0,7.0
2012-11-17,Troyes,Nancy,3.0,3.0,draw,2.38,3.0,3.25,2.3,3.1,3.2,2.2,3.2,3.2,2.47,3.16,3.27,2.3,3.2,3.1,2.45,3.2,3.25
2012-11-17,Valenciennes,Montpellier,1.0,1.0,draw,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.2,3.3,2.18,3.35,3.72,2.2,3.2,3.4,2.15,3.3,3.7
2012-11-18,Bordeaux,Marseille,1.0,0.0,home,2.3,3.1,3.25,2.3,3.2,3.4,2.4,3.15,2.9,2.33,3.22,3.51,2.3,3.1,3.3,2.3,3.2,3.5
2012-11-18,Lyon,Reims,3.0,0.0,home,1.4,4.33,8.5,1.4,4.33,8.0,1.4,4.3,7.5,1.39,4.86,9.93,1.4,4.33,8.5,1.4,4.75,9.5
2012-11-18,Nice,Toulouse,1.0,0.0,home,2.63,3.0,2.88,2.8,3.0,2.85,2.65,3.05,2.65,2.78,3.11,2.91,2.62,3.3,2.62,2.7,3.12,2.88
2012-11-23,Saint-Etienne,Valenciennes,1.0,0.0,home,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.4,4.35,1.83,3.71,4.86,1.8,3.5,4.5,1.83,3.6,4.8
2012-11-24,Bastia,Lorient,2.0,1.0,home,2.4,3.3,2.9,2.4,3.2,2.95,2.3,3.1,3.1,2.4,3.51,3.09,2.4,3.2,3.0,2.4,3.5,3.0
2012-11-24,Nancy,Ajaccio,1.0,1.0,draw,2.3,3.1,3.3,2.35,3.1,3.1,2.3,3.1,3.1,2.38,3.2,3.42,2.4,3.0,3.2,2.38,3.2,3.4
2012-11-24,PSG,Troyes,4.0,0.0,home,1.18,6.5,15.0,1.19,6.0,15.5,1.2,5.8,13.0,1.19,7.52,19.0,1.2,6.0,15.0,1.2,7.0,19.0
2012-11-24,Reims,Brest,0.0,0.0,draw,2.1,3.1,3.75,2.05,3.1,3.9,2.0,3.2,3.75,2.19,3.15,4.05,2.2,3.0,3.6,2.15,3.12,4.0
2012-11-24,Rennes,ETG,0.0,1.0,away,1.67,3.6,5.5,1.67,3.4,5.75,1.6,3.6,5.6,1.7,3.7,5.97,1.73,3.3,5.5,1.7,3.7,5.75
2012-11-24,Sochaux,Nice,0.0,1.0,away,2.38,3.1,3.1,2.45,3.1,2.95,2.4,3.15,2.9,2.63,3.16,3.05,2.6,3.0,2.9,2.6,3.12,3.1
2012-11-25,Marseille,Lille,1.0,0.0,home,2.3,3.1,3.3,2.2,3.1,3.4,2.2,3.1,3.3,2.37,3.24,3.4,2.3,3.0,3.4,2.3,3.2,3.4
2012-11-25,Montpellier,Bordeaux,1.0,0.0,home,2.4,3.0,3.2,2.3,3.1,3.2,2.4,3.15,2.9,2.47,3.21,3.24,2.5,3.0,3.0,2.5,3.2,3.2
