date,season,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA
2024-08-24,2024/2025,Lyon,Monaco,0,2,away,2.5,3.8,2.6,2.5,3.9,2.63,2.62,3.73,2.61,2.56,4.02,2.66,2.62,4.0,2.66,2.6,3.5,2.4,2.85,3.87,2.37,2.8,3.85,2.58
2024-08-24,2024/2025,Lille,Angers,2,0,home,1.36,4.75,9.0,1.36,4.75,10.0,1.33,4.72,8.77,1.39,5.13,10.1,1.4,5.1,11.0,1.29,4.75,9.5,1.39,4.92,9.12,1.37,5.2,11.5
2024-08-24,2024/2025,Saint-Etienne,Le Havre,0,2,away,2.1,3.4,3.5,2.1,3.4,3.7,2.11,3.45,3.71,2.14,3.56,3.73,2.16,3.5,3.85,2.0,3.2,3.9,2.11,3.42,3.8,2.1,3.4,4.2
2024-08-25,2024/2025,Lens,Brest,2,0,home,1.8,3.7,4.5,1.8,3.75,4.6,1.81,3.71,4.69,1.84,3.85,4.71,1.86,3.7,4.9,1.85,3.3,4.5,1.87,3.59,4.6,1.92,3.65,4.8
2024-08-25,2024/2025,Nantes,Auxerre,2,0,home,2.25,3.3,3.25,2.38,3.3,3.1,2.25,3.22,3.22,2.33,3.54,3.29,2.44,3.4,3.3,2.4,3.2,2.9,2.63,3.37,2.83,2.66,3.4,2.98
2024-08-25,2024/2025,Nice,Toulouse,1,1,draw,1.85,3.4,4.5,1.85,3.6,4.5,1.88,3.53,4.57,1.9,3.77,4.45,1.91,3.6,4.8,2.05,3.25,3.75,2.15,3.18,3.99,2.16,3.35,4.0
2024-08-25,2024/2025,Strasbourg,Rennes,3,1,home,3.1,3.5,2.25,3.1,3.4,2.3,3.19,3.5,2.3,3.24,3.69,2.3,3.4,3.6,2.32,3.25,3.2,2.25,3.34,3.34,2.31,3.4,3.4,2.38
2024-08-25,2024/2025,Marseille,Reims,2,2,draw,1.53,4.5,5.5,1.55,4.33,5.5,1.56,4.47,5.84,1.59,4.61,5.84,1.58,4.6,6.2,1.33,5.0,8.5,1.36,5.64,8.55,1.38,5.6,9.6
2024-08-30,2024/2025,Lyon,Strasbourg,4,3,home,1.85,3.75,4.0,1.87,3.8,4.1,1.89,3.83,4.18,1.93,3.88,4.19,1.94,3.9,4.3,1.95,3.5,3.7,2.05,3.7,3.66,2.14,3.75,3.7
2024-08-31,2024/2025,Brest,Saint-Etienne,4,0,home,1.8,3.8,4.33,1.8,3.8,4.33,1.85,3.83,4.28,1.88,3.81,4.56,1.89,3.75,4.5,1.73,3.75,4.75,1.75,4.16,4.56,1.79,4.0,5.1
2024-08-31,2024/2025,Montpellier,Nantes,1,3,away,2.25,3.4,3.2,2.2,3.4,3.3,2.35,3.38,3.22,2.35,3.56,3.24,2.38,3.4,3.3,2.2,3.4,3.1,2.27,3.61,3.2,2.34,3.65,3.3
2024-08-31,2024/2025,Toulouse,Marseille,1,3,away,3.8,3.8,1.9,4.2,3.6,1.91,4.09,3.74,1.91,4.06,3.92,1.95,4.2,3.85,1.95,3.0,3.4,2.2,3.23,3.8,2.18,3.2,3.65,2.36
2024-09-01,2024/2025,Monaco,Lens,1,1,draw,1.85,3.9,3.9,1.8,4.0,4.0,1.83,3.74,3.9,1.93,4.08,3.98,1.88,4.2,4.2,1.95,3.6,3.6,2.01,3.79,3.73,2.06,3.8,3.85
2024-09-01,2024/2025,Angers,Nice,1,4,away,4.0,3.3,2.0,4.2,3.3,1.95,4.2,3.35,2.01,4.19,3.52,2.03,4.4,3.4,2.06,4.5,3.2,1.9,4.62,3.39,1.93,4.8,3.4,2.0
2024-09-01,2024/2025,Le Havre,Auxerre,3,1,home,2.75,3.3,2.6,2.8,3.25,2.63,2.81,3.28,2.69,2.85,3.42,2.69,2.86,3.3,2.72,2.75,3.1,2.6,2.86,3.37,2.61,2.98,3.35,2.68
2024-09-01,2024/2025,Reims,Rennes,2,1,home,2.9,3.5,2.38,2.9,3.4,2.4,2.94,3.29,2.37,3.02,3.69,2.42,3.0,3.6,2.48,3.1,3.3,2.2,3.39,3.57,2.19,3.4,3.55,2.32
2024-09-01,2024/2025,Lille,PSG,1,3,away,3.9,3.8,1.85,4.2,3.8,1.85,4.31,3.74,1.86,4.25,4.02,1.88,4.3,3.85,1.92,4.2,3.7,1.73,4.55,4.03,1.78,4.7,4.0,1.84
2024-09-13,2024/2025,Saint-Etienne,Lille,1,0,home,5.5,3.6,1.7,5.0,3.6,1.75,5.22,3.78,1.72,4.87,3.66,1.86,5.7,3.75,1.78,5.0,3.8,1.67,5.57,3.69,1.72,5.8,3.85,1.75
2024-09-14,2024/2025,Marseille,Nice,2,0,home,1.7,3.9,4.5,1.73,4.0,4.6,1.75,3.97,4.6,1.81,4.09,4.56,1.78,4.1,5.0,1.8,3.6,4.2,1.89,3.54,4.57,1.95,3.65,4.6
2024-09-14,2024/2025,Auxerre,Monaco,0,3,away,3.9,3.75,1.85,4.0,3.9,1.87,4.02,3.8,1.89,3.95,4.07,1.94,4.1,4.0,1.91,4.2,3.9,1.67,4.81,3.92,1.76,4.8,4.1,1.82
2024-09-14,2024/2025,PSG,Brest,3,1,home,1.27,6.0,10.0,1.25,6.5,10.0,1.28,6.16,9.59,1.31,6.45,10.4,1.29,7.0,11.0,1.22,5.5,9.0,1.31,6.09,9.52,1.32,6.2,11.5
2024-09-15,2024/2025,Rennes,Montpellier,3,0,home,1.62,4.0,5.25,1.6,4.2,5.0,1.63,4.26,5.16,1.68,4.4,5.22,1.66,4.3,5.8,1.36,4.6,6.5,1.43,5.08,7.37,1.47,5.1,7.6
2024-09-15,2024/2025,Nantes,Reims,1,2,away,2.38,3.4,3.0,2.4,3.3,3.1,2.43,3.37,3.03,2.49,3.47,3.08,2.46,3.45,3.25,2.4,3.3,2.88,2.43,3.28,3.18,2.52,3.3,3.25
2024-09-15,2024/2025,Strasbourg,Angers,1,1,draw,1.7,3.8,5.25,1.67,3.8,5.5,1.69,3.82,5.31,1.76,3.99,5.07,1.73,3.95,5.7,1.57,3.9,5.5,1.63,4.18,5.61,1.68,4.0,6.0
2024-09-15,2024/2025,Toulouse,Le Havre,2,0,home,1.8,3.6,4.5,1.85,3.6,4.5,1.85,3.71,4.37,1.87,3.83,4.55,1.9,3.75,4.6,1.85,3.4,4.33,1.97,3.47,4.27,1.96,3.5,4.7
2024-09-15,2024/2025,Lens,Lyon,0,0,draw,1.8,3.75,4.33,1.8,3.8,4.4,1.86,3.8,4.18,1.91,3.85,4.29,1.87,3.95,4.6,1.75,3.9,4.2,1.83,4.0,4.26,1.85,4.1,4.5
2024-09-20,2024/2025,Nice,Saint-Etienne,8,0,home,1.53,4.1,6.5,1.53,4.2,6.5,1.55,4.25,6.57,1.59,4.4,6.37,1.57,4.3,7.0,1.44,4.2,7.0,1.52,4.3,7.17,1.53,4.6,7.6
2024-09-21,2024/2025,Lille,Strasbourg,3,3,draw,1.7,4.0,4.75,1.73,3.9,5.0,1.74,3.88,4.93,1.78,4.04,4.86,1.78,3.95,5.2,1.53,4.2,5.5,1.58,4.41,5.8,1.59,4.5,6.4
2024-09-21,2024/2025,Rennes,Lens,1,1,draw,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.34,3.09,2.46,3.5,3.1,2.52,3.45,3.1,2.38,3.3,2.9,2.48,3.58,2.87,2.5,3.5,3.15
2024-09-21,2024/2025,Reims,PSG,1,1,draw,6.5,4.75,1.44,7.0,5.0,1.44,6.91,5.01,1.44,6.88,5.02,1.49,7.4,5.3,1.47,7.0,4.75,1.36,7.44,5.13,1.43,8.2,5.3,1.44
2024-09-22,2024/2025,Monaco,Le Havre,3,1,home,1.36,4.75,8.5,1.36,5.0,8.5,1.38,5.23,8.11,1.4,5.49,8.55,1.4,5.4,9.4,1.4,4.5,8.0,1.45,4.87,7.44,1.46,4.9,8.6
2024-09-22,2024/2025,Angers,Nantes,1,1,draw,3.2,3.3,2.3,3.3,3.1,2.4,3.32,3.2,2.39,3.31,3.39,2.39,3.4,3.25,2.46,3.1,3.1,2.3,3.38,3.36,2.29,3.35,3.3,2.48
2024-09-22,2024/2025,Brest,Toulouse,2,0,home,2.15,3.5,3.4,2.1,3.4,3.5,2.16,3.57,3.44,2.17,3.64,3.56,2.18,3.65,3.7,2.7,3.1,2.63,2.77,3.27,2.75,2.92,3.35,2.76
2024-09-22,2024/2025,Montpellier,Auxerre,3,2,home,2.3,3.3,3.2,2.25,3.4,3.3,2.39,3.37,3.14,2.37,3.75,3.06,2.36,3.5,3.4,2.1,3.5,3.3,2.09,3.56,3.69,2.14,3.75,3.7
2024-09-22,2024/2025,Lyon,Marseille,2,3,away,2.9,3.8,2.2,3.0,3.7,2.25,3.06,3.91,2.21,3.09,3.96,2.28,3.2,3.9,2.3,2.8,3.5,2.38,2.9,3.85,2.34,2.94,3.8,2.5
2024-09-27,2024/2025,Auxerre,Brest,3,0,home,2.75,3.4,2.55,2.8,3.4,2.55,2.86,3.38,2.62,2.9,3.44,2.63,2.94,3.5,2.64,2.9,3.25,2.4,3.17,3.45,2.36,3.15,3.4,2.52
2024-09-27,2024/2025,PSG,Rennes,3,1,home,1.38,5.25,7.5,1.36,5.0,8.0,1.37,5.3,8.67,1.41,5.35,8.2,1.41,5.4,9.0,1.36,4.75,7.5,1.45,5.13,6.95,1.45,5.2,8.2
2024-09-28,2024/2025,Lens,Nice,0,0,draw,2.05,3.4,3.75,2.0,3.4,3.9,2.08,3.42,3.83,2.08,3.63,3.86,2.08,3.55,4.0,1.83,3.25,4.2,1.97,3.56,4.13,2.0,3.5,4.6
2024-09-28,2024/2025,Le Havre,Lille,0,3,away,4.75,3.7,1.75,4.6,3.75,1.8,4.7,3.71,1.81,4.71,3.83,1.84,5.0,3.85,1.84,4.33,3.4,1.85,4.4,3.64,1.89,4.6,3.6,1.97
2024-09-28,2024/2025,Monaco,Montpellier,2,1,home,1.33,5.5,7.5,1.33,5.5,8.5,1.34,5.7,8.48,1.35,6.01,9.15,1.37,6.0,9.4,1.22,6.0,10.5,1.29,6.18,10.6,1.31,6.8,10.0
2024-09-29,2024/2025,Toulouse,Lyon,1,2,away,2.45,3.4,2.88,2.45,3.4,2.88,2.5,3.55,2.85,2.53,3.69,2.87,2.6,3.6,2.92,2.3,3.3,2.9,2.5,3.57,2.85,2.52,3.55,3.05
2024-09-29,2024/2025,Angers,Reims,1,3,away,3.6,3.2,2.2,3.3,3.3,2.25,3.59,3.28,2.22,3.61,3.37,2.27,3.7,3.35,2.3,3.7,3.1,2.1,3.82,3.28,2.16,3.95,3.3,2.22
2024-09-29,2024/2025,Nantes,Saint-Etienne,2,2,draw,1.73,3.8,4.75,1.73,3.8,5.0,1.78,3.71,4.92,1.84,3.75,4.87,1.79,3.95,5.2,1.7,3.6,5.0,1.72,3.84,5.3,1.8,3.85,5.4
2024-09-29,2024/2025,Strasbourg,Marseille,1,0,home,3.4,3.9,2.0,3.5,3.8,2.0,3.56,3.83,2.03,3.63,3.86,2.08,3.65,4.0,2.06,3.1,3.4,2.05,3.32,3.83,2.13,3.4,3.75,2.24
2024-10-04,2024/2025,Marseille,Angers,1,1,draw,1.25,6.0,12.0,1.22,6.5,14.0,1.24,6.59,12.26,1.25,7.01,13.4,1.26,7.0,15.5,1.22,5.5,12.0,1.29,5.87,11.8,1.31,6.2,12.5
2024-10-05,2024/2025,Saint-Etienne,Auxerre,3,1,home,2.7,3.4,2.6,2.8,3.4,2.55,2.79,3.47,2.58,2.81,3.63,2.61,2.82,3.55,2.68,2.9,3.2,2.25,2.97,3.58,2.42,3.2,3.5,2.46
2024-10-05,2024/2025,Lille,Toulouse,2,1,home,1.73,4.1,4.5,1.73,4.0,4.6,1.75,4.02,4.64,1.79,4.06,4.76,1.79,4.1,4.9,1.75,3.6,4.5,1.77,4.0,4.63,1.83,3.9,5.0
2024-10-05,2024/2025,Rennes,Monaco,1,2,away,2.7,3.5,2.55,2.7,3.7,2.5,2.75,3.65,2.53,2.77,3.83,2.55,2.8,3.75,2.64,2.88,3.4,2.38,3.06,3.44,2.42,2.94,3.55,2.62
2024-10-06,2024/2025,Lyon,Nantes,2,0,home,1.75,3.6,4.75,1.8,3.9,4.5,1.79,3.95,4.43,1.85,4.04,4.4,1.81,3.95,4.9,1.62,3.75,4.75,1.66,3.95,5.77,1.74,4.1,5.4
2024-10-06,2024/2025,Brest,Le Havre,2,0,home,1.8,3.6,4.5,1.85,3.5,4.6,1.83,3.55,4.83,1.87,3.72,4.71,1.89,3.6,5.0,1.75,3.4,4.5,1.82,3.69,4.77,1.88,3.7,5.0
2024-10-06,2024/2025,Reims,Montpellier,4,2,home,1.8,3.8,4.33,1.8,3.9,4.2,1.81,3.99,4.28,1.86,4.12,4.24,1.85,4.1,4.5,1.6,3.8,4.75,1.68,4.18,5.09,1.69,4.2,5.5
2024-10-06,2024/2025,Strasbourg,Lens,2,2,draw,3.0,3.3,2.4,2.9,3.4,2.4,2.99,3.48,2.44,3.01,3.65,2.44,3.05,3.45,2.52,2.7,3.2,2.45,2.87,3.39,2.58,2.94,3.5,2.64
2024-10-06,2024/2025,Nice,PSG,1,1,draw,4.75,4.0,1.7,5.0,4.0,1.67,5.07,4.03,1.69,4.87,4.25,1.74,5.4,4.1,1.72,5.0,4.1,1.5,5.64,4.45,1.59,6.0,4.5,1.62
2024-10-18,2024/2025,Monaco,Lille,0,0,draw,1.91,3.6,3.8,1.91,3.7,4.0,1.94,3.75,4.04,1.97,3.87,4.02,1.98,3.85,4.1,2.0,3.5,3.5,2.05,3.57,3.82,2.16,3.65,3.65
2024-10-19,2024/2025,Brest,Rennes,1,1,draw,2.9,3.25,2.5,2.88,3.25,2.55,2.99,3.22,2.58,3.0,3.42,2.57,3.0,3.4,2.68,2.63,3.1,2.75,2.73,3.23,2.83,2.8,3.3,2.9
2024-10-19,2024/2025,Saint-Etienne,Lens,0,2,away,5.25,3.75,1.67,5.0,3.9,1.7,5.3,3.84,1.7,5.12,4.02,1.75,5.5,4.0,1.74,5.5,4.1,1.53,6.01,4.3,1.58,6.4,4.4,1.6
2024-10-19,2024/2025,PSG,Strasbourg,4,2,home,1.27,5.75,10.0,1.25,6.5,11.0,1.26,6.67,9.83,1.29,6.88,10.8,1.29,7.2,11.0,1.25,6.0,10.0,1.33,5.77,9.79,1.31,6.6,11.0
2024-10-20,2024/2025,Le Havre,Lyon,0,4,away,3.75,3.5,2.0,3.9,3.5,1.95,3.88,3.57,2.01,3.85,3.87,2.01,4.0,3.75,2.04,4.6,3.75,1.65,5.07,3.91,1.73,5.1,4.0,1.78
2024-10-20,2024/2025,Auxerre,Reims,2,1,home,2.63,3.4,2.6,2.7,3.4,2.63,2.78,3.46,2.6,2.74,3.73,2.62,2.84,3.6,2.68,3.1,3.3,2.2,3.45,3.49,2.2,3.4,3.55,2.32
2024-10-20,2024/2025,Nantes,Nice,1,1,draw,3.25,3.1,2.38,3.1,3.1,2.45,3.26,3.16,2.44,3.23,3.39,2.43,3.35,3.25,2.46,2.8,3.0,2.63,2.88,3.19,2.7,3.0,3.2,2.74
2024-10-20,2024/2025,Toulouse,Angers,1,1,draw,1.57,3.75,6.5,1.6,3.8,6.5,1.6,3.95,6.24,1.64,4.09,6.26,1.65,4.0,6.8,1.47,4.1,7.0,1.49,4.21,8.21,1.53,4.4,8.0
2024-10-20,2024/2025,Montpellier,Marseille,0,5,away,4.33,4.0,1.73,4.5,4.0,1.75,4.37,4.04,1.79,4.35,4.29,1.81,4.6,4.2,1.81,4.75,3.9,1.67,4.82,4.11,1.73,4.8,4.2,1.8
2024-10-25,2024/2025,Rennes,Le Havre,1,0,home,1.45,4.0,7.5,1.47,4.2,7.5,1.49,4.37,7.65,1.52,4.56,7.19,1.51,4.5,8.2,1.44,4.0,6.5,1.55,4.03,7.24,1.55,4.4,7.8
2024-10-26,2024/2025,Angers,Saint-Etienne,4,2,home,2.45,3.3,2.9,2.5,3.25,3.0,2.48,3.19,3.16,2.48,3.47,3.1,2.52,3.35,3.25,2.2,3.3,3.3,2.3,3.57,3.16,2.34,3.5,3.45
2024-10-26,2024/2025,Reims,Brest,1,2,away,2.15,3.5,3.25,2.15,3.6,3.3,2.2,3.55,3.38,2.23,3.73,3.36,2.22,3.65,3.5,1.85,3.4,4.4,1.9,3.59,4.44,1.94,3.6,4.7
2024-10-26,2024/2025,Lens,Lille,0,2,away,2.3,3.4,3.1,2.3,3.3,3.2,2.38,3.35,3.18,2.39,3.56,3.16,2.42,3.4,3.3,2.05,3.2,3.7,2.14,3.47,3.61,2.16,3.45,3.95
2024-10-27,2024/2025,Lyon,Auxerre,2,2,draw,1.48,5.0,5.5,1.5,4.75,5.5,1.49,4.89,6.14,1.53,4.97,6.2,1.54,4.9,6.4,1.4,4.75,6.5,1.46,5.44,6.18,1.46,5.3,7.6
2024-10-27,2024/2025,Montpellier,Toulouse,0,3,away,3.1,3.6,2.2,3.25,3.5,2.2,3.23,3.68,2.21,3.26,3.79,2.25,3.35,3.65,2.3,3.1,3.6,2.1,3.18,3.8,2.21,3.45,3.8,2.2
2024-10-27,2024/2025,Nice,Monaco,2,1,home,3.2,3.5,2.2,3.3,3.4,2.2,3.35,3.5,2.23,3.33,3.73,2.24,3.4,3.55,2.3,3.9,3.6,1.9,4.26,3.81,1.88,4.2,3.8,1.98
2024-10-27,2024/2025,Strasbourg,Nantes,3,1,home,1.85,3.6,4.2,1.87,3.6,4.2,1.88,3.69,4.33,1.92,3.88,4.25,1.91,3.8,4.5,1.91,3.4,4.0,1.96,3.58,4.14,2.02,3.55,4.3
2024-10-27,2024/2025,Marseille,PSG,0,3,away,3.9,3.7,1.9,3.8,3.9,1.95,3.8,4.05,1.91,3.77,4.19,1.96,4.0,4.0,1.99,4.1,3.9,1.8,4.21,3.8,1.89,4.4,4.0,1.87
2024-11-01,2024/2025,Monaco,Angers,0,1,away,1.22,6.5,12.0,1.2,7.0,14.0,1.21,7.49,12.84,1.23,7.55,14.1,1.23,7.8,16.0,1.18,7.0,14.0,1.29,6.35,10.6,1.26,7.2,14.0
2024-11-01,2024/2025,Lille,Lyon,1,1,draw,2.15,3.75,3.1,2.2,3.7,3.2,2.25,3.69,3.2,2.25,3.89,3.19,2.28,3.85,3.3,2.2,3.6,3.0,2.25,3.84,3.07,2.32,3.8,3.2
2024-11-02,2024/2025,PSG,Lens,1,0,home,1.42,5.0,6.25,1.4,4.75,7.0,1.43,5.01,7.21,1.47,5.12,7.14,1.45,5.3,7.8,1.36,5.0,7.0,1.46,5.16,6.69,1.44,5.4,8.2
2024-11-02,2024/2025,Brest,Nice,0,1,away,2.63,3.25,2.75,2.7,3.1,2.8,2.71,3.17,2.87,2.75,3.31,2.86,2.76,3.25,2.98,2.9,3.0,2.55,3.08,3.18,2.56,3.1,3.2,2.68
2024-11-02,2024/2025,Saint-Etienne,Strasbourg,2,0,home,3.8,3.7,1.91,3.75,3.8,1.95,3.76,3.82,1.97,3.83,3.85,2.02,3.95,3.95,2.02,3.4,3.5,2.1,3.46,3.78,2.1,3.5,3.7,2.2
2024-11-03,2024/2025,Toulouse,Reims,1,0,home,2.0,3.5,3.75,2.05,3.4,3.75,2.12,3.52,3.6,2.15,3.62,3.64,2.14,3.5,3.85,1.85,3.4,4.33,1.97,3.56,4.13,1.95,3.6,4.6
2024-11-03,2024/2025,Auxerre,Rennes,4,0,home,3.5,3.6,2.05,3.5,3.6,2.05,3.51,3.59,2.13,3.6,3.66,2.15,3.7,3.6,2.14,3.3,3.4,2.0,3.3,3.7,2.18,3.65,3.7,2.16
2024-11-03,2024/2025,Le Havre,Montpellier,1,0,home,2.2,3.5,3.2,2.15,3.5,3.3,2.28,3.37,3.37,2.29,3.56,3.36,2.32,3.55,3.35,2.15,3.3,3.3,2.3,3.46,3.26,2.3,3.5,3.5
2024-11-03,2024/2025,Nantes,Marseille,1,2,away,3.7,3.5,2.05,3.8,3.5,2.0,3.74,3.5,2.08,3.94,3.63,2.06,3.9,3.6,2.08,3.4,3.1,2.1,3.58,3.49,2.15,3.75,3.5,2.2
2024-11-08,2024/2025,Marseille,Auxerre,1,3,away,1.4,5.0,7.5,1.36,5.0,7.5,1.4,5.34,7.52,1.44,5.35,7.55,1.43,5.4,8.4,1.4,4.75,7.0,1.47,4.87,6.94,1.46,5.1,8.0
2024-11-09,2024/2025,Strasbourg,Monaco,1,3,away,3.4,3.7,2.0,3.6,3.75,2.0,3.69,3.65,2.04,3.63,4.08,2.02,3.65,3.9,2.08,3.6,3.5,1.91,3.94,3.78,1.95,3.95,3.8,2.02
2024-11-09,2024/2025,Lens,Nantes,3,2,home,1.6,3.9,5.75,1.62,3.8,6.0,1.61,4.02,5.99,1.65,4.12,6.05,1.66,4.0,6.4,1.62,3.75,5.5,1.69,3.92,5.48,1.66,4.0,6.4
2024-11-09,2024/2025,Angers,PSG,2,4,away,12.0,6.25,1.22,12.0,6.0,1.25,11.51,6.59,1.24,12.2,7.02,1.26,13.0,6.6,1.29,11.0,6.0,1.22,10.5,6.06,1.3,12.0,6.4,1.3
2024-11-10,2024/2025,Nice,Lille,2,2,draw,2.55,3.2,2.9,2.5,3.25,2.9,2.55,3.26,3.0,2.57,3.46,2.98,2.64,3.3,3.05,2.3,3.1,3.2,2.37,3.33,3.25,2.4,3.4,3.4
2024-11-10,2024/2025,Le Havre,Reims,0,3,away,3.3,3.2,2.3,3.3,3.3,2.25,3.43,3.23,2.32,3.4,3.52,2.29,3.45,3.4,2.32,3.3,3.0,2.15,3.7,3.17,2.25,3.65,3.25,2.34
2024-11-10,2024/2025,Montpellier,Brest,3,1,home,3.25,3.5,2.2,3.3,3.6,2.1,3.41,3.49,2.2,3.39,3.75,2.2,3.4,3.65,2.24,2.75,3.1,2.4,3.04,3.27,2.53,3.0,3.4,2.62
2024-11-10,2024/2025,Rennes,Toulouse,0,2,away,2.15,3.4,3.4,2.2,3.3,3.4,2.24,3.37,3.44,2.24,3.54,3.5,2.24,3.4,3.65,2.2,3.1,3.0,2.26,3.5,3.31,2.36,3.5,3.35
2024-11-10,2024/2025,Lyon,Saint-Etienne,1,0,home,1.33,5.5,8.0,1.33,5.5,8.5,1.36,5.74,7.8,1.36,5.99,8.7,1.38,5.8,9.2,1.25,5.0,8.5,1.34,6.01,8.54,1.34,6.0,10.5
2024-11-22,2024/2025,Monaco,Brest,3,2,home,1.5,4.33,6.5,1.5,4.33,6.5,1.53,4.41,6.54,1.56,4.55,6.41,1.56,4.6,6.8,1.53,4.1,5.5,1.57,4.17,6.59,1.62,4.3,6.4
2024-11-22,2024/2025,PSG,Toulouse,3,0,home,1.36,5.5,7.0,1.33,5.5,8.5,1.37,5.48,8.39,1.43,5.4,7.75,1.38,5.8,9.2,1.36,5.0,7.5,1.42,5.6,6.9,1.4,5.7,8.8
2024-11-23,2024/2025,Lens,Marseille,1,3,away,2.25,3.5,3.1,2.3,3.5,3.0,2.31,3.52,3.17,2.37,3.52,3.23,2.4,3.65,3.15,2.2,3.2,3.1,2.36,3.46,3.14,2.38,3.45,3.4
2024-11-23,2024/2025,Saint-Etienne,Montpellier,1,0,home,2.3,3.6,2.9,2.38,3.5,3.0,2.38,3.44,3.11,2.42,3.54,3.13,2.44,3.65,3.05,2.38,3.2,3.0,2.37,3.38,3.19,2.48,3.45,3.2
2024-11-23,2024/2025,Reims,Lyon,1,1,draw,2.75,3.75,2.35,2.88,3.6,2.4,2.86,3.77,2.39,2.94,3.71,2.47,2.98,3.8,2.46,3.0,3.5,2.1,3.29,3.83,2.15,3.35,3.85,2.22
2024-11-24,2024/2025,Lille,Rennes,1,0,home,1.91,3.6,3.9,1.91,3.6,4.0,1.93,3.55,4.23,1.98,3.6,4.29,1.96,3.65,4.3,1.8,3.25,4.33,1.91,3.47,4.58,1.96,3.5,4.8
2024-11-24,2024/2025,Auxerre,Angers,1,0,home,1.8,3.7,4.33,1.8,3.75,4.5,1.8,3.72,4.72,1.86,3.98,4.4,1.85,3.9,4.7,1.7,3.5,4.75,1.77,3.69,5.13,1.81,3.8,5.2
2024-11-24,2024/2025,Nantes,Le Havre,0,2,away,1.85,3.4,4.5,1.91,3.3,4.5,1.91,3.26,4.88,1.97,3.46,4.6,1.93,3.4,4.9,1.83,3.1,4.4,1.94,3.47,4.42,1.99,3.35,5.0
2024-11-24,2024/2025,Nice,Strasbourg,2,1,home,1.75,3.6,4.75,1.8,3.8,4.5,1.82,3.76,4.53,1.87,3.98,4.35,1.86,3.55,4.8,1.67,3.7,4.5,1.77,3.86,4.82,1.79,4.0,5.0
2024-11-29,2024/2025,Reims,Lens,0,2,away,3.1,3.3,2.3,3.1,3.4,2.3,3.23,3.31,2.38,3.29,3.41,2.39,3.25,3.5,2.42,3.2,3.2,2.3,3.26,3.46,2.3,3.35,3.4,2.44
