date,season,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA
2024-09-27,2024/2025,PSG,Rennes,3,1,home,1.38,5.25,7.5,1.38,5.0,7.75,1.36,5.0,8.0,1.37,5.3,8.67
2024-09-28,2024/2025,Lens,Nice,0,0,draw,2.05,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.6,2.08,3.42,3.83
2024-09-28,2024/2025,Le Havre,Lille,0,3,away,4.75,3.7,1.75,4.4,3.7,1.8,4.33,3.7,1.8,4.7,3.71,1.81
2024-09-28,2024/2025,Monaco,Montpellier,2,1,home,1.33,5.5,7.5,1.36,5.25,7.75,1.33,5.5,8.5,1.34,5.7,8.48
2024-09-29,2024/2025,Toulouse,Lyon,1,2,away,2.45,3.4,2.88,2.45,3.4,2.8,2.5,3.4,2.75,2.5,3.55,2.85
2024-09-29,2024/2025,Angers,Reims,1,3,away,3.6,3.2,2.2,3.3,3.3,2.2,3.5,3.2,2.2,3.59,3.28,2.22
2024-09-29,2024/2025,Nantes,Saint-Etienne,2,2,draw,1.73,3.8,4.75,1.73,3.75,4.6,1.75,3.6,4.75,1.78,3.71,4.92
2024-09-29,2024/2025,Strasbourg,Marseille,1,0,home,3.4,3.9,2.0,3.3,3.9,2.0,3.4,3.75,2.05,3.56,3.83,2.03
2024-10-04,2024/2025,Marseille,Angers,1,1,draw,1.25,6.0,12.0,1.25,6.25,11.0,1.22,6.0,13.0,1.24,6.59,12.26
2024-10-05,2024/2025,Saint-Etienne,Auxerre,3,1,home,2.7,3.4,2.6,2.65,3.5,2.55,2.75,3.4,2.5,2.79,3.47,2.58
2024-10-05,2024/2025,Lille,Toulouse,2,1,home,1.73,4.1,4.5,1.75,3.8,4.5,1.75,3.75,4.6,1.75,4.02,4.64
2024-10-05,2024/2025,Rennes,Monaco,1,2,away,2.7,3.5,2.55,2.7,3.6,2.45,2.7,3.6,2.45,2.75,3.65,2.53
2024-10-06,2024/2025,Lyon,Nantes,2,0,home,1.75,3.6,4.75,1.8,3.8,4.2,1.83,3.7,4.2,1.79,3.95,4.43
2024-10-06,2024/2025,Brest,Le Havre,2,0,home,1.8,3.6,4.5,1.85,3.5,4.4,1.85,3.4,4.5,1.83,3.55,4.83
2024-10-06,2024/2025,Reims,Montpellier,4,2,home,1.8,3.8,4.33,1.82,3.9,4.0,1.83,3.8,4.0,1.81,3.99,4.28
2024-10-06,2024/2025,Strasbourg,Lens,2,2,draw,3.0,3.3,2.4,2.87,3.4,2.4,2.9,3.4,2.4,2.99,3.48,2.44
2024-10-06,2024/2025,Nice,PSG,1,1,draw,4.75,4.0,1.7,4.8,3.9,1.68,4.8,4.0,1.67,5.07,4.03,1.69
2024-10-18,2024/2025,Monaco,Lille,0,0,draw,1.91,3.6,3.8,1.93,3.6,3.8,1.91,3.6,3.9,1.94,3.75,4.04
2024-10-19,2024/2025,Brest,Rennes,1,1,draw,2.9,3.25,2.5,2.87,3.3,2.45,3.0,3.2,2.45,2.99,3.22,2.58
2024-10-19,2024/2025,Saint-Etienne,Lens,0,2,away,5.25,3.75,1.67,5.0,3.75,1.68,5.0,3.8,1.7,5.3,3.84,1.7
2024-10-19,2024/2025,PSG,Strasbourg,4,2,home,1.27,5.75,10.0,1.29,6.0,9.0,1.25,6.0,11.0,1.26,6.67,9.83
2024-10-20,2024/2025,Le Havre,Lyon,0,4,away,3.75,3.5,2.0,3.5,3.6,2.0,3.75,3.6,1.95,3.88,3.57,2.01
2024-10-20,2024/2025,Auxerre,Reims,2,1,home,2.63,3.4,2.6,2.55,3.5,2.6,2.6,3.5,2.6,2.78,3.46,2.6
2024-10-20,2024/2025,Nantes,Nice,1,1,draw,3.25,3.1,2.38,3.1,3.2,2.35,3.1,3.2,2.38,3.26,3.16,2.44
2024-10-20,2024/2025,Toulouse,Angers,1,1,draw,1.57,3.75,6.5,1.57,3.9,6.0,1.6,3.8,6.0,1.6,3.95,6.24
2024-10-20,2024/2025,Montpellier,Marseille,0,5,away,4.33,4.0,1.73,4.2,4.1,1.75,4.2,4.0,1.75,4.37,4.04,1.79
2024-10-25,2024/2025,Rennes,Le Havre,1,0,home,1.45,4.0,7.5,1.49,4.2,7.0,1.5,4.0,7.0,1.49,4.37,7.65
2024-10-26,2024/2025,Angers,Saint-Etienne,4,2,home,2.45,3.3,2.9,2.37,3.3,2.95,2.4,3.25,3.0,2.48,3.19,3.16
2024-10-26,2024/2025,Reims,Brest,1,2,away,2.15,3.5,3.25,2.2,3.5,3.1,2.2,3.4,3.25,2.2,3.55,3.38
2024-10-26,2024/2025,Lens,Lille,0,2,away,2.3,3.4,3.1,2.35,3.3,3.0,2.3,3.4,3.1,2.38,3.35,3.18
2024-10-27,2024/2025,Lyon,Auxerre,2,2,draw,1.48,5.0,5.5,1.55,4.5,5.5,1.5,4.6,5.8,1.49,4.89,6.14
2024-10-27,2024/2025,Montpellier,Toulouse,0,3,away,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.23,3.68,2.21
2024-10-27,2024/2025,Nice,Monaco,2,1,home,3.2,3.5,2.2,2.95,3.5,2.25,3.1,3.5,2.25,3.35,3.5,2.23
2024-10-27,2024/2025,Strasbourg,Nantes,3,1,home,1.85,3.6,4.2,1.87,3.6,4.0,1.91,3.6,4.0,1.88,3.69,4.33
2024-10-27,2024/2025,Marseille,PSG,0,3,away,3.9,3.7,1.9,3.4,3.8,1.98,3.5,3.9,1.95,3.8,4.05,1.91
2024-11-01,2024/2025,Monaco,Angers,0,1,away,1.22,6.5,12.0,1.22,6.75,12.0,1.2,7.0,13.0,1.21,7.49,12.84
2024-11-01,2024/2025,Lille,Lyon,1,1,draw,2.15,3.75,3.1,2.15,3.6,3.1,2.15,3.7,3.1,2.25,3.69,3.2
2024-11-02,2024/2025,PSG,Lens,1,0,home,1.42,5.0,6.25,1.42,4.8,7.0,1.44,4.6,7.0,1.43,5.01,7.21
2024-11-02,2024/2025,Brest,Nice,0,1,away,2.63,3.25,2.75,2.6,3.2,2.75,2.7,3.1,2.75,2.71,3.17,2.87
2024-11-02,2024/2025,Saint-Etienne,Strasbourg,2,0,home,3.8,3.7,1.91,3.5,3.75,1.95,3.75,3.6,1.95,3.76,3.82,1.97
2024-11-03,2024/2025,Toulouse,Reims,1,0,home,2.0,3.5,3.75,1.98,3.6,3.7,2.1,3.4,3.5,2.12,3.52,3.6
2024-11-03,2024/2025,Auxerre,Rennes,4,0,home,3.5,3.6,2.05,3.5,3.6,2.0,3.5,3.4,2.1,3.51,3.59,2.13
2024-11-03,2024/2025,Le Havre,Montpellier,1,0,home,2.2,3.5,3.2,2.1,3.5,3.3,2.2,3.4,3.25,2.28,3.37,3.37
2024-11-03,2024/2025,Nantes,Marseille,1,2,away,3.7,3.5,2.05,3.7,3.5,2.0,3.8,3.4,2.0,3.74,3.5,2.08
2024-11-08,2024/2025,Marseille,Auxerre,1,3,away,1.4,5.0,7.5,1.42,5.0,6.75,1.4,4.8,7.5,1.4,5.34,7.52
2024-11-09,2024/2025,Strasbourg,Monaco,1,3,away,3.4,3.7,2.0,3.3,3.7,2.05,3.2,3.9,2.05,3.69,3.65,2.04
2024-11-09,2024/2025,Lens,Nantes,3,2,home,1.6,3.9,5.75,1.61,3.9,5.5,1.6,3.9,5.8,1.61,4.02,5.99
2024-11-09,2024/2025,Angers,PSG,2,4,away,12.0,6.25,1.22,11.5,6.5,1.23,12.0,6.5,1.22,11.51,6.59,1.24
2024-11-10,2024/2025,Nice,Lille,2,2,draw,2.55,3.2,2.9,2.45,3.3,2.85,2.5,3.3,2.88,2.55,3.26,3.0
2024-11-10,2024/2025,Le Havre,Reims,0,3,away,3.3,3.2,2.3,3.2,3.3,2.25,3.25,3.3,2.25,3.43,3.23,2.32
2024-11-10,2024/2025,Montpellier,Brest,3,1,home,3.25,3.5,2.2,3.1,3.5,2.2,3.3,3.5,2.15,3.41,3.49,2.2
2024-11-10,2024/2025,Rennes,Toulouse,0,2,away,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.24,3.37,3.44
2024-11-10,2024/2025,Lyon,Saint-Etienne,1,0,home,1.33,5.5,8.0,1.35,5.5,7.5,1.33,5.5,8.0,1.36,5.74,7.8
2024-11-22,2024/2025,Monaco,Brest,3,2,home,1.5,4.33,6.5,1.53,4.33,5.75,1.5,4.2,6.5,1.53,4.41,6.54
2024-11-22,2024/2025,PSG,Toulouse,3,0,home,1.36,5.5,7.0,1.37,5.25,7.5,1.36,5.0,7.5,1.37,5.48,8.39
2024-11-23,2024/2025,Lens,Marseille,1,3,away,2.25,3.5,3.1,2.25,3.6,3.0,2.38,3.3,2.9,2.31,3.52,3.17
2024-11-23,2024/2025,Saint-Etienne,Montpellier,1,0,home,2.3,3.6,2.9,2.3,3.5,2.9,2.4,3.4,2.8,2.38,3.44,3.11
2024-11-23,2024/2025,Reims,Lyon,1,1,draw,2.75,3.75,2.35,2.75,3.6,2.4,2.8,3.5,2.38,2.86,3.77,2.39
2024-11-24,2024/2025,Lille,Rennes,1,0,home,1.91,3.6,3.9,1.93,3.5,3.9,1.91,3.4,4.0,1.93,3.55,4.23
2024-11-24,2024/2025,Auxerre,Angers,1,0,home,1.8,3.7,4.33,1.85,3.7,4.1,1.8,3.7,4.2,1.8,3.72,4.72
2024-11-24,2024/2025,Nantes,Le Havre,0,2,away,1.85,3.4,4.5,1.87,3.4,4.33,1.91,3.25,4.33,1.91,3.26,4.88
2024-11-24,2024/2025,Nice,Strasbourg,2,1,home,1.75,3.6,4.75,1.83,3.7,4.1,1.8,3.7,4.2,1.82,3.76,4.53
2024-11-29,2024/2025,Reims,Lens,0,2,away,3.1,3.3,2.3,3.0,3.3,2.35,3.1,3.2,2.3,3.23,3.31,2.38
2024-11-30,2024/2025,Rennes,Saint-Etienne,5,0,home,1.48,4.75,6.0,1.47,4.6,6.25,1.44,4.5,6.5,1.5,4.6,6.52
2024-11-30,2024/2025,Brest,Strasbourg,3,1,home,2.2,3.4,3.3,2.2,3.6,3.1,2.25,3.5,3.0,2.26,3.52,3.26
2024-11-30,2024/2025,PSG,Nantes,1,1,draw,1.22,7.0,11.0,1.22,7.0,11.5,1.2,6.5,13.0,1.21,7.29,12.11
2024-12-01,2024/2025,Montpellier,Lille,2,2,draw,4.5,3.6,1.8,4.1,3.75,1.82,3.9,3.75,1.83,4.48,3.68,1.85
2024-12-01,2024/2025,Le Havre,Angers,0,1,away,2.3,3.2,3.3,2.3,3.2,3.25,2.2,3.25,3.3,2.37,3.05,3.53
2024-12-01,2024/2025,Lyon,Nice,4,1,home,1.91,3.8,3.7,1.93,3.75,3.6,1.95,3.7,3.6,1.93,3.87,3.88
2024-12-01,2024/2025,Toulouse,Auxerre,2,0,home,1.7,3.6,5.25,1.66,4.1,4.8,1.7,3.8,4.6,1.73,3.84,5.04
2024-12-01,2024/2025,Marseille,Monaco,2,1,home,2.63,3.4,2.63,2.5,3.7,2.55,2.62,3.5,2.5,2.66,3.67,2.6
2024-12-06,2024/2025,Lille,Brest,3,1,home,1.65,3.6,6.0,1.68,3.7,5.5,1.67,3.6,5.5,1.68,3.82,5.81
2024-12-06,2024/2025,Auxerre,PSG,0,0,draw,9.0,5.75,1.3,8.5,5.75,1.31,9.0,5.8,1.29,8.95,5.95,1.32
2024-12-07,2024/2025,Monaco,Toulouse,2,0,home,1.7,3.8,5.0,1.71,3.9,4.6,1.7,3.9,4.6,1.71,4.05,4.84
2024-12-07,2024/2025,Nice,Le Havre,2,1,home,1.6,3.75,6.0,1.57,4.0,6.0,1.55,3.9,6.0,1.63,3.9,6.06
2024-12-07,2024/2025,Angers,Lyon,0,3,away,5.0,4.0,1.67,4.6,4.1,1.68,4.75,4.0,1.65,4.93,4.24,1.67
2024-12-08,2024/2025,Lens,Montpellier,2,0,home,1.36,5.25,7.5,1.35,5.25,8.25,1.35,5.0,8.0,1.34,5.44,9.35
2024-12-08,2024/2025,Nantes,Rennes,1,0,home,3.0,3.25,2.4,3.0,3.1,2.45,3.0,3.1,2.45,3.16,3.15,2.51
2024-12-08,2024/2025,Strasbourg,Reims,0,0,draw,2.38,3.3,3.0,2.35,3.5,2.9,2.38,3.4,2.88,2.44,3.5,2.96
2024-12-08,2024/2025,Saint-Etienne,Marseille,0,2,away,5.25,3.9,1.65,5.0,4.0,1.63,4.8,4.0,1.65,5.13,4.09,1.68
2024-12-13,2024/2025,Toulouse,Saint-Etienne,2,1,home,1.36,5.0,8.5,1.38,5.0,8.25,1.36,4.75,8.0,1.39,5.01,8.81
2024-12-14,2024/2025,Marseille,Lille,1,1,draw,2.15,3.5,3.3,2.15,3.4,3.3,2.2,3.4,3.2,2.18,3.5,3.46
2024-12-14,2024/2025,Auxerre,Lens,2,2,draw,3.8,3.6,1.95,3.75,3.6,1.95,3.9,3.5,1.91,4.06,3.51,1.99
2024-12-14,2024/2025,Reims,Monaco,0,0,draw,3.7,3.6,2.0,3.4,3.6,2.05,3.6,3.5,2.0,3.81,3.63,2.01
2024-12-15,2024/2025,Montpellier,Nice,2,2,draw,2.9,3.6,2.3,3.0,3.5,2.25,2.9,3.4,2.38,2.96,3.55,2.42
2024-12-15,2024/2025,Brest,Nantes,4,1,home,2.05,3.4,3.6,2.0,3.4,3.75,2.1,3.25,3.6,2.13,3.32,3.79
2024-12-15,2024/2025,Le Havre,Strasbourg,0,3,away,3.1,3.2,2.4,2.95,3.3,2.4,2.9,3.25,2.4,3.19,3.16,2.48
2024-12-15,2024/2025,Rennes,Angers,2,0,home,1.62,4.0,5.5,1.62,4.0,5.25,1.62,3.8,5.5,1.64,3.98,5.69
2024-12-15,2024/2025,PSG,Lyon,3,1,home,1.4,6.0,5.75,1.41,5.25,6.5,1.4,5.0,6.5,1.41,5.59,6.72
2024-12-18,2024/2025,Monaco,PSG,2,4,away,4.0,3.8,1.85,3.6,3.8,1.93,3.8,3.8,1.85,4.05,3.83,1.9
2025-01-03,2024/2025,Nice,Rennes,3,2,home,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.25,3.3,2.22,3.42,3.51
2025-01-04,2024/2025,Saint-Etienne,Reims,3,1,home,3.6,3.3,2.1,3.5,3.3,2.1,3.4,3.4,2.1,3.59,3.4,2.17
2025-01-04,2024/2025,Lille,Nantes,1,1,draw,1.5,4.33,6.25,1.55,4.0,6.25,1.55,4.0,6.0,1.51,4.41,6.75
2025-01-04,2024/2025,Lyon,Montpellier,1,0,home,1.33,5.5,8.0,1.34,5.5,8.25,1.35,5.0,7.5,1.34,5.81,8.44
2025-01-05,2024/2025,Angers,Brest,2,0,home,3.2,3.3,2.3,3.0,3.2,2.4,3.2,3.1,2.3,3.35,3.29,2.32
2025-01-05,2024/2025,Lens,Toulouse,0,1,away,1.91,3.4,4.33,1.9,3.4,4.1,1.91,3.5,3.8,1.98,3.59,3.99
2025-01-05,2024/2025,Strasbourg,Auxerre,3,1,home,1.85,3.6,4.2,1.9,3.6,3.9,1.85,3.75,3.8,1.88,3.79,4.17
2025-01-05,2024/2025,Marseille,Le Havre,5,1,home,1.3,6.0,8.0,1.31,5.5,10.0,1.3,5.0,9.0,1.3,5.77,10.21
2025-01-10,2024/2025,Nantes,Monaco,2,2,draw,5.0,3.75,1.73,4.5,3.7,1.77,4.5,3.6,1.75,4.95,3.87,1.74
2025-01-10,2024/2025,Auxerre,Lille,0,0,draw,4.6,3.8,1.75,4.6,3.7,1.77,4.4,3.6,1.75,4.98,3.75,1.76
2025-01-11,2024/2025,Brest,Lyon,2,1,home,3.1,3.5,2.25,3.1,3.6,2.15,3.0,3.5,2.2,3.12,3.6,2.3
2025-01-11,2024/2025,Reims,Nice,2,4,away,2.6,3.5,2.6,2.5,3.5,2.7,2.62,3.3,2.6,2.72,3.41,2.68
2025-01-11,2024/2025,Rennes,Marseille,1,2,away,3.0,3.25,2.4,2.9,3.3,2.4,2.9,3.25,2.4,3.1,3.35,2.43
2025-01-12,2024/2025,Le Havre,Lens,1,2,away,5.5,3.8,1.62,5.5,3.8,1.63,5.0,3.75,1.65,6.04,3.82,1.64
2025-01-12,2024/2025,Montpellier,Angers,1,3,away,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.4,3.4,2.14,3.47,3.6
2025-01-12,2024/2025,Toulouse,Strasbourg,1,2,away,1.75,3.8,4.5,1.78,3.75,4.33,1.75,3.7,4.33,1.77,3.93,4.61
2025-01-12,2024/2025,PSG,Saint-Etienne,2,1,home,1.09,9.5,23.0,1.1,12.0,21.0,1.08,12.0,23.0,1.09,12.5,20.88
2025-01-17,2024/2025,Montpellier,Monaco,2,1,home,5.25,4.5,1.55,5.25,4.5,1.55,5.0,4.33,1.57,5.6,4.59,1.57
2025-01-17,2024/2025,Lille,Nice,2,1,home,2.1,3.4,3.6,2.05,3.4,3.7,2.0,3.5,3.5,2.1,3.48,3.79
2025-01-18,2024/2025,Lens,PSG,1,2,away,4.5,3.9,1.73,4.33,4.0,1.73,4.2,4.0,1.73,4.59,4.28,1.71
2025-01-18,2024/2025,Rennes,Brest,1,2,away,2.0,3.4,3.9,2.0,3.3,3.9,1.95,3.4,3.75,2.06,3.38,3.97
2025-01-18,2024/2025,Lyon,Toulouse,0,0,draw,1.85,3.9,4.0,1.83,3.9,3.9,1.85,3.8,3.8,1.88,3.93,4.02
2025-01-19,2024/2025,Saint-Etienne,Nantes,1,1,draw,2.45,3.25,2.9,2.6,3.25,2.75,2.5,3.1,2.88,2.58,3.28,2.94
2025-01-19,2024/2025,Angers,Auxerre,2,0,home,2.4,3.2,3.0,2.45,3.3,2.85,2.4,3.3,2.88,2.51,3.24,3.06
2025-01-19,2024/2025,Reims,Le Havre,1,1,draw,1.62,4.0,5.25,1.68,3.7,5.25,1.65,3.8,5.0,1.64,4.04,5.54
2025-01-19,2024/2025,Marseille,Strasbourg,1,1,draw,1.57,4.33,5.25,1.57,4.33,5.5,1.6,4.0,5.0,1.58,4.47,5.48
2025-01-24,2024/2025,Auxerre,Saint-Etienne,1,1,draw,1.91,3.7,3.8,1.93,3.6,3.8,1.91,3.6,3.7,1.97,3.72,3.97
2025-01-25,2024/2025,Monaco,Rennes,3,2,home,1.7,3.9,4.75,1.72,3.9,4.6,1.7,3.9,4.5,1.75,4.02,4.66
2025-01-25,2024/2025,Strasbourg,Lille,2,1,home,2.75,3.4,2.55,2.85,3.4,2.4,2.75,3.3,2.45,2.86,3.43,2.55
2025-01-25,2024/2025,PSG,Reims,1,1,draw,1.27,6.5,9.0,1.25,6.5,10.5,1.22,6.0,10.0,1.25,6.87,10.44
2025-01-26,2024/2025,Le Havre,Brest,0,1,away,3.3,3.1,2.35,3.2,3.1,2.35,3.25,3.1,2.25,3.38,3.13,2.39
2025-01-26,2024/2025,Lens,Angers,1,0,home,1.42,4.33,7.5,1.47,4.4,6.75,1.44,4.33,6.5,1.44,4.77,7.34
2025-01-26,2024/2025,Nantes,Lyon,1,1,draw,3.3,3.5,2.1,3.3,3.6,2.1,3.3,3.4,2.1,3.41,3.55,2.18
2025-01-26,2024/2025,Toulouse,Montpellier,1,2,away,1.62,4.0,5.25,1.62,4.1,5.0,1.62,4.0,5.0,1.64,4.08,5.47
2025-01-26,2024/2025,Nice,Marseille,2,0,home,2.8,3.5,2.45,2.9,3.6,2.3,2.8,3.4,2.38,2.92,3.6,2.42
2025-01-31,2024/2025,Montpellier,Lens,0,2,away,4.33,3.7,1.83,4.2,3.7,1.83,4.0,3.6,1.83,4.55,3.77,1.83
2025-02-01,2024/2025,Brest,PSG,2,5,away,6.25,5.0,1.44,6.5,4.75,1.44,6.0,4.6,1.44,6.88,4.94,1.45
2025-02-01,2024/2025,Monaco,Auxerre,4,2,home,1.33,5.5,8.5,1.35,5.5,7.75,1.33,5.0,8.0,1.35,5.69,8.08
2025-02-01,2024/2025,Lille,Saint-Etienne,4,1,home,1.4,4.5,8.0,1.4,4.8,7.75,1.4,4.5,7.0,1.41,4.9,7.87
2025-02-02,2024/2025,Toulouse,Nice,1,1,draw,2.5,3.4,2.75,2.5,3.3,2.75,2.5,3.2,2.75,2.55,3.36,2.91
2025-02-02,2024/2025,Angers,Le Havre,1,1,draw,1.95,3.4,3.9,2.0,3.3,3.8,1.95,3.3,3.9,2.01,3.36,4.2
2025-02-02,2024/2025,Reims,Nantes,1,2,away,2.15,3.4,3.4,2.15,3.3,3.4,2.1,3.3,3.4,2.19,3.42,3.51
