date,season,home,away,nb_goals_home,nb_goals_away,final_result,odd_home,odd_away,odd_draw,current_season_points_home_team,current_season_points_away_team,current_season_general_ranking_home_team,current_season_general_ranking_away_team,current_season_nb_goals_scored_home_team,current_season_nb_goals_scored_away_team,current_season_nb_goals_conceded_home_team,current_season_nb_goals_conceded_away_team,current_season_goal_difference_home_team,current_season_goal_difference_away_team,current_season_attack_ranking_home_team,current_season_attack_ranking_away_team,current_season_defense_ranking_home_team,current_season_defense_ranking_away_team,current_season_nb_points_home_team_at_home,current_season_nb_points_away_team_away,current_season_home_team_ranking_at_home,current_season_away_team_ranking_away,current_season_nb_goals_scored_home_team_at_home,current_season_nb_goals_scored_away_team_away,current_season_nb_goals_conceded_home_team_at_home,current_season_nb_goals_conceded_away_team_away,abs_recent_nb_points_by_match_home_team,abs_recent_nb_points_by_match_away_team,abs_recent_nb_goals_scored_by_match_home_team,abs_recent_nb_goals_scored_by_match_away_team,abs_recent_nb_goals_conceded_by_match_home_team,abs_recent_nb_goals_conceded_by_match_away_team,abs_recent_goal_difference_home_team,abs_recent_goal_difference_away_team,abs_recent_ranking_home_team,abs_recent_ranking_away_team,abs_hist_nb_points_by_season_home_team,abs_hist_nb_points_by_season_away_team,abs_hist_nb_goals_scored_by_season_home_team,abs_hist_nb_goals_scored_by_season_away_team,abs_hist_nb_goals_conceded_by_season_home_team,abs_hist_nb_goals_conceded_by_season_away_team,abs_hist_ranking_by_season_home_team,abs_recent_ranking_by_season_away_team,rel_recent_nb_points_by_match_home_team,rel_recent_nb_points_by_match_away_team,rel_recent_nb_goals_scored_by_match_home_team,rel_recent_nb_goals_scored_by_match_away_team,rel_recent_nb_goals_conceded_by_match_home_team,rel_recent_nb_goals_conceded_by_match_away_team,rel_recent_goal_difference_home_team,rel_recent_goal_difference_away_team,rel_percentage_victory_home_team,rel_percentage_victory_away_team,strict_rel_recent_nb_points_by_match_home_team,strict_rel_recent_nb_points_by_match_away_team,strict_rel_recent_nb_goals_scored_by_match_home_team,strict_rel_recent_nb_goals_scored_by_match_away_team,strict_rel_recent_nb_goals_conceded_by_match_home_team,strict_rel_recent_nb_goals_conceded_by_match_away_team,strict_rel_recent_goal_difference_home_team,strict_rel_recent_goal_difference_away_team,strict_rel_percentage_victory_home_team,strict_rel_percentage_victory_away_team,hist_nb_seasons_l1_home_team,hist_nb_seasons_l1_away_team,promoted_home_team,promoted_away_team
2010-08-14,2010/2011,Nancy,Rennes,0.0,3.0,away,2.555532449725777,3.0636419430660746,3.14282188560982,3,1,5,13,2,1,1,1,1,0,5,12,17,9,-1,-1,-1,-1,-1,-1,-1,-1,3.0,1.0,2.0,1.0,1.0,1.0,1,0,5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,14,0,0
2010-08-14,2010/2011,Saint-Etienne,Sochaux,3.0,2.0,home,2.05838959258292,4.076499085923218,3.2142504570383914,0,3,20,6,1,2,3,1,-2,1,8,9,13,14,-1,-1,-1,-1,-1,-1,-1,-1,0.0,3.0,1.0,2.0,3.0,1.0,-2,1,19,3,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,4,0,0
2010-08-14,2010/2011,Lorient,Nice,1.0,2.0,away,2.00838959258292,4.126499085923218,3.3099647427526766,1,1,9,12,2,0,2,0,0,0,2,18,20,5,-1,-1,-1,-1,-1,-1,-1,-1,1.0,1.0,2.0,0.0,2.0,0.0,0,0,11,9,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11,14,0,0
2010-08-14,2010/2011,Brest,Auxerre,1.0,1.0,draw,2.891246735440063,2.766499085923218,3.111393314181248,0,1,19,7,0,2,2,2,-2,0,13,1,1,16,-1,-1,-1,-1,-1,-1,-1,-1,0.0,1.0,0.0,2.0,2.0,2.0,-2,0,20,7,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,3,0,0
2010-08-14,2010/2011,Valenciennes,Marseille,3.0,2.0,home,3.6126753068686344,2.340784800208932,3.307107599895534,1,0,14,18,0,1,0,2,0,-1,20,6,8,18,-1,-1,-1,-1,-1,-1,-1,-1,1.0,0.0,0.0,1.0,0.0,2.0,0,-1,12,16,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,14,0,0
2010-08-14,2010/2011,Arles,Lens,0.0,1.0,away,2.8269610211543488,2.783641943066075,3.14282188560982,0,0,15,17,1,1,2,2,-1,-1,7,3,11,19,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.0,1.0,2.0,2.0,-1,-1,17,15,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,0,0
2010-08-15,2010/2011,Bordeaux,Toulouse,1.0,2.0,away,1.7441038782972058,5.662213371637503,3.5999647427526766,0,3,18,5,0,2,1,0,-1,2,16,20,1,5,-1,-1,-1,-1,-1,-1,-1,-1,0.0,3.0,0.0,2.0,1.0,0.0,-1,2,18,5,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,12,0,0
2010-08-15,2010/2011,Caen,Lyon,3.0,2.0,home,3.9855324497257767,2.250784800208932,3.3285361713241057,3,1,6,14,2,0,1,0,1,0,12,19,10,4,-1,-1,-1,-1,-1,-1,-1,-1,3.0,1.0,2.0,0.0,1.0,0.0,1,0,7,13,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7,14,0,0
2010-08-15,2010/2011,Lille,PSG,0.0,0.0,draw,2.1141038782972053,3.790784800208932,3.2785361713241055,1,3,13,4,1,3,1,1,0,2,15,13,7,6,-1,-1,-1,-1,-1,-1,-1,-1,1.0,3.0,1.0,3.0,1.0,1.0,0,2,14,4,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,14,0,0
2010-08-17,2010/2011,Monaco,Montpellier,0.0,0.0,draw,2.24838959258292,3.476499085923218,3.1685361713241056,1,3,14,7,0,1,0,0,0,1,20,19,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1.0,3.0,0.0,1.0,0.0,0.0,0,1,14,7,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,14,0,0
2010-08-21,2010/2011,Auxerre,Valenciennes,1.0,1.0,draw,2.219818164011491,3.6979276573517894,3.1399647427526767,2,4,12,7,3,3,3,2,0,1,8,13,12,10,1,1,8,13,2,0,2,0,1.0,2.0,1.5,1.5,1.5,1.0,0,1,12,7,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,0,0
2010-08-21,2010/2011,Lens,Monaco,2.0,2.0,draw,2.334103878297206,3.4264990859232176,3.164250457038391,3,2,8,14,2,0,2,0,0,0,9,20,15,1,0,1,17,10,1,0,2,0,1.5,1.0,1.0,0.0,1.0,0.0,0,0,8,14,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6,12,0,0
2010-08-21,2010/2011,Lyon,Brest,1.0,0.0,home,1.562675306868634,7.662213371637503,4.287107599895534,1,1,16,17,2,1,3,3,-1,-2,15,16,6,3,1,0,11,19,0,0,0,2,0.5,0.5,1.0,0.5,1.5,1.5,-1,-2,15,17,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,8,0,0
2010-08-21,2010/2011,Marseille,Lorient,2.0,0.0,home,1.7641038782972056,5.512213371637503,3.5928218856098195,0,1,20,15,3,3,5,4,-2,-1,4,2,17,19,0,1,19,9,1,2,2,2,0.0,0.5,1.5,1.5,2.5,2.0,-2,-1,18,16,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,11,0,0
2010-08-21,2010/2011,Nice,Nancy,1.0,1.0,draw,2.359818164011491,3.343641943066075,3.1571075998955336,4,3,6,11,2,2,1,4,1,-2,14,1,9,20,1,3,13,4,0,2,0,1,2.0,1.5,1.0,1.0,0.5,2.0,1,-2,5,11,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,4,0,0
2010-08-21,2010/2011,Rennes,Saint-Etienne,0.0,0.0,draw,1.8426753068686341,5.062213371637504,3.428536171324105,4,3,3,10,4,4,1,5,3,-1,5,7,18,13,1,0,14,20,1,1,1,3,2.0,1.5,2.0,2.0,0.5,2.5,3,-1,3,10,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,12,0,0
2010-08-21,2010/2011,Toulouse,Arles,2.0,1.0,home,1.785532449725777,5.497927657351789,3.5213933141812483,6,0,1,18,4,1,1,3,3,-2,10,11,11,8,3,0,2,14,2,1,0,2,3.0,0.0,2.0,0.5,0.5,1.5,3,-2,1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,1,0,0
2010-08-22,2010/2011,Montpellier,Caen,0.0,0.0,draw,2.1698181640114913,3.8122133716375037,3.1685361713241056,4,6,7,2,1,5,0,3,1,2,20,7,1,15,3,3,6,3,1,2,0,1,2.0,3.0,0.5,2.5,0.0,1.5,1,2,7,2,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,7,0,0
2010-08-22,2010/2011,PSG,Bordeaux,1.0,2.0,away,2.2912467354400623,3.4693562287803603,3.1999647427526767,4,0,6,19,3,1,1,3,2,-2,19,14,3,7,3,0,3,15,3,0,1,1,2.0,0.0,1.5,0.5,0.5,1.5,2,-2,6,19,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,12,0,0
2010-08-22,2010/2011,Sochaux,Lille,0.0,0.0,draw,3.441246735440063,2.462213371637503,3.1999647427526767,3,2,15,16,4,1,4,1,0,0,10,18,11,4,3,1,8,10,2,1,1,1,1.5,1.0,2.0,0.5,2.0,0.5,0,0,14,16,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,14,0,0
2010-08-28,2010/2011,Arles,Rennes,0.0,1.0,away,3.1341038782972057,2.580784800208932,3.185679028466962,0,5,20,3,2,4,5,1,-3,3,10,5,7,18,0,3,17,3,0,3,1,0,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,-3,3,20,3,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,14,0,0
2010-08-28,2010/2011,Caen,Brest,0.0,2.0,away,1.9855324497257771,4.203641943066074,3.3285361713241053,7,1,2,18,5,1,3,4,2,-3,8,18,15,2,3,0,5,20,3,0,2,3,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,2,-3,2,19,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7,8,0,0
2010-08-28,2010/2011,Lorient,Lyon,2.0,0.0,home,3.0412467354400627,2.6164990859232176,3.1999647427526767,1,4,19,9,3,3,6,3,-3,0,7,16,14,4,0,0,19,16,1,2,2,3,0.3333333333333333,1.3333333333333333,1.0,1.0,2.0,1.0,-3,0,18,9,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11,14,0,0
2010-08-28,2010/2011,Nancy,Toulouse,0.0,2.0,away,2.44838959258292,3.2050705144946465,3.1571075998955336,4,9,12,1,3,6,5,2,-2,4,1,13,20,10,0,3,20,6,0,2,3,1,1.3333333333333333,3.0,1.0,2.0,1.6666666666666667,0.6666666666666666,-2,4,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,12,0,0
2010-08-28,2010/2011,Saint-Etienne,Lens,3.0,1.0,home,2.0912467354400626,3.8693562287803607,3.2528218856098197,4,4,11,8,4,4,5,4,-1,0,9,2,12,19,3,3,8,4,3,1,2,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,-1,0,11,8,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,6,0,0
2010-08-28,2010/2011,Valenciennes,Montpellier,0.0,1.0,away,2.255532449725777,3.540784800208932,3.1571075998955336,5,5,6,4,4,1,3,0,1,1,15,20,9,1,3,1,9,12,3,0,2,0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.0,1,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,14,0,0
2010-08-29,2010/2011,Bordeaux,Marseille,1.0,1.0,draw,2.409818164011491,3.190784800208932,3.2071075998955334,3,3,19,17,3,5,4,5,-1,0,6,12,12,10,0,0,18,17,1,2,2,3,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,-1,0,19,16,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,14,0,0
2010-08-29,2010/2011,Lille,Nice,1.0,1.0,draw,1.6883895925829198,6.31935622878036,3.6571075998955345,3,5,16,6,1,3,1,2,0,1,20,14,1,5,1,3,15,6,0,2,0,1,1.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0,1,17,6,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,14,0,0
2010-08-29,2010/2011,Monaco,Auxerre,2.0,0.0,home,2.349818164011491,3.383641943066075,3.1256790284669624,3,3,18,15,2,4,2,4,0,0,18,7,4,15,1,1,16,13,0,1,0,1,1.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0,0,18,15,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,3,0,0
2010-08-29,2010/2011,Sochaux,PSG,3.0,1.0,home,2.9383895925829195,2.662213371637503,3.217107599895534,4,4,9,8,4,4,4,3,0,1,16,15,8,7,4,1,5,14,2,0,1,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0,1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,14,0,0
2010-09-11,2010/2011,Auxerre,Caen,1.0,1.0,draw,2.0669610211543485,4.06935622878036,3.2456790284669625,3,7,19,6,4,5,6,5,-2,0,10,2,7,19,2,4,12,3,3,2,3,1,0.75,1.75,1.0,1.25,1.5,1.25,-2,0,19,6,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,0,0
